iter	Passed	Remaining
0	145	145093
1	147	73499
2	149	49612
3	150	37509
4	152	30379
5	154	25644
6	156	22166
7	158	19594
8	159	17588
9	161	15962
10	162	14645
11	164	13529
12	165	12566
13	166	11729
14	167	11023
15	169	10404
16	170	9849
17	171	9355
18	172	8904
19	173	8501
20	174	8127
21	175	7791
22	176	7481
23	176	7197
24	177	6934
25	178	6691
26	179	6461
27	180	6249
28	180	6048
29	181	5865
30	182	5692
31	183	5538
32	183	5389
33	184	5253
34	185	5121
35	186	4992
36	187	4867
37	187	4751
38	188	4643
39	189	4538
40	189	4439
41	190	4350
42	191	4266
43	192	4183
44	193	4104
45	194	4028
46	195	3956
47	196	3887
48	196	3819
49	197	3754
50	198	3690
51	199	3630
52	199	3571
53	200	3513
54	201	3457
55	201	3403
56	202	3350
57	203	3300
58	203	3250
59	204	3201
60	204	3154
61	205	3110
62	206	3066
63	206	3025
64	207	2984
65	208	2944
66	208	2905
67	209	2867
68	209	2831
69	210	2795
70	211	2761
71	211	2728
72	212	2694
73	212	2662
74	213	2631
75	213	2600
76	214	2570
77	215	2541
78	215	2513
79	216	2485
80	216	2458
81	217	2433
82	217	2407
83	218	2382
84	219	2358
85	219	2334
86	220	2311
87	220	2289
88	221	2268
89	222	2246
90	222	2225
91	223	2204
92	223	2183
93	224	2163
94	224	2143
95	225	2123
96	226	2104
97	226	2085
98	227	2066
99	227	2049
100	228	2031
101	228	2014
102	229	1997
103	229	1981
104	230	1965
105	231	1949
106	231	1933
107	232	1917
108	232	1902
109	233	1888
110	233	1872
111	234	1858
112	234	1844
113	235	1830
114	236	1817
115	236	1804
116	237	1791
117	237	1777
118	238	1764
119	238	1752
120	239	1740
121	240	1728
122	240	1716
123	241	1704
124	241	1692
125	242	1680
126	242	1669
127	243	1657
128	243	1646
129	244	1635
130	244	1624
131	245	1613
132	245	1602
133	246	1592
134	246	1582
135	247	1572
136	248	1562
137	248	1552
138	249	1543
139	249	1534
140	250	1524
141	250	1515
142	251	1506
143	251	1497
144	252	1488
145	252	1479
146	253	1471
147	254	1462
148	254	1452
149	254	1444
150	255	1436
151	255	1428
152	256	1420
153	257	1412
154	257	1404
155	258	1396
156	258	1388
157	259	1381
158	259	1373
159	260	1366
160	260	1358
161	261	1351
162	261	1344
163	262	1336
164	262	1330
165	263	1323
166	263	1316
167	264	1309
168	264	1301
169	265	1294
170	265	1288
171	266	1281
172	266	1275
173	267	1268
174	267	1262
175	268	1256
176	268	1250
177	269	1244
178	269	1238
179	270	1232
180	271	1226
181	271	1220
182	272	1214
183	272	1209
184	273	1203
185	273	1197
186	274	1192
187	274	1186
188	275	1181
189	275	1176
190	276	1171
191	277	1166
192	277	1160
193	278	1155
194	278	1150
195	278	1144
196	279	1139
197	280	1135
198	280	1130
199	281	1125
200	281	1120
201	282	1116
202	283	1111
203	283	1107
204	284	1103
205	285	1098
206	285	1094
207	286	1089
208	286	1084
209	287	1080
210	287	1076
211	288	1071
212	288	1067
213	289	1063
214	290	1059
215	290	1055
216	291	1050
217	291	1046
218	292	1042
219	292	1038
220	293	1034
221	293	1029
222	294	1025
223	294	1021
224	295	1017
225	295	1013
226	296	1009
227	297	1005
228	297	1001
229	298	997
230	298	993
231	299	990
232	299	986
233	300	982
234	300	978
235	301	975
236	301	971
237	302	967
238	302	964
239	303	960
240	304	957
241	304	953
242	305	950
243	305	946
244	306	943
245	306	939
246	307	936
247	307	933
248	308	929
249	308	926
250	309	923
251	309	919
252	310	916
253	310	913
254	311	909
255	311	906
256	312	903
257	313	900
258	313	897
259	314	894
260	314	890
261	315	887
262	315	884
263	316	881
264	316	878
265	317	875
266	317	872
267	318	869
268	318	866
269	319	863
270	320	860
271	320	857
272	321	854
273	321	852
274	322	849
275	322	846
276	323	843
277	323	840
278	324	837
279	324	835
280	325	832
281	325	829
282	326	826
283	326	824
284	327	821
285	327	818
286	328	816
287	329	813
288	329	810
289	330	808
290	330	805
291	331	803
292	331	800
293	332	797
294	332	795
295	333	792
296	333	790
297	334	787
298	335	785
299	335	782
300	336	780
301	336	778
302	337	775
303	337	773
304	338	770
305	338	768
306	339	765
307	339	763
308	340	761
309	341	759
310	341	756
311	342	754
312	342	752
313	343	749
314	343	747
315	344	745
316	344	742
317	345	740
318	345	738
319	346	736
320	347	734
321	347	731
322	348	729
323	348	727
324	349	725
325	349	723
326	350	720
327	350	718
328	351	716
329	351	714
330	352	712
331	352	710
332	353	707
333	353	705
334	354	703
335	355	701
336	355	699
337	356	697
338	356	695
339	357	693
340	357	691
341	358	689
342	359	687
343	359	685
344	360	683
345	360	681
346	361	679
347	361	677
348	362	675
349	362	673
350	363	671
351	363	669
352	364	667
353	364	665
354	365	664
355	366	662
356	366	660
357	367	658
358	367	656
359	368	654
360	368	652
361	369	650
362	369	649
363	370	647
364	370	645
365	371	643
366	371	641
367	372	639
368	373	638
369	373	636
370	374	634
371	374	632
372	375	630
373	375	629
374	376	627
375	377	625
376	377	623
377	378	622
378	378	620
379	379	618
380	379	616
381	380	615
382	380	613
383	381	611
384	381	609
385	382	608
386	382	606
387	383	604
388	383	603
389	384	601
390	385	599
391	385	598
392	386	596
393	386	594
394	387	593
395	387	591
396	388	589
397	388	588
398	389	586
399	389	584
400	390	583
401	391	581
402	391	580
403	392	578
404	392	576
405	393	575
406	393	573
407	394	572
408	394	570
409	395	568
410	395	567
411	396	565
412	396	564
413	397	562
414	398	561
415	398	559
416	399	557
417	399	556
418	400	554
419	400	553
420	401	551
421	401	550
422	402	548
423	402	547
424	403	545
425	404	544
426	404	542
427	405	541
428	405	539
429	406	538
430	406	536
431	407	535
432	407	534
433	408	532
434	408	531
435	409	530
436	410	528
437	410	527
438	411	525
439	411	524
440	412	522
441	412	521
442	413	519
443	413	518
444	414	517
445	415	515
446	415	514
447	416	512
448	416	511
449	417	509
450	417	508
451	418	507
452	418	505
453	419	504
454	419	502
455	420	501
456	420	500
457	421	498
458	421	497
459	422	495
460	422	494
461	423	493
462	424	491
463	424	490
464	425	489
465	425	487
466	426	486
467	426	485
468	427	483
469	427	482
470	428	481
471	428	479
472	429	478
473	429	477
474	430	475
475	430	474
476	431	473
477	432	471
478	432	470
479	433	469
480	433	467
481	434	466
482	434	465
483	435	463
484	435	462
485	436	461
486	436	460
487	437	458
488	437	457
489	438	456
490	438	454
491	439	453
492	439	452
493	440	451
494	441	449
495	441	448
496	442	447
497	442	446
498	443	445
499	443	443
500	444	442
501	444	441
502	445	439
503	445	438
504	446	437
505	446	436
506	447	434
507	447	433
508	448	432
509	448	431
510	449	430
511	449	428
512	450	427
513	451	426
514	451	425
515	452	424
516	452	422
517	453	421
518	453	420
519	454	419
520	454	418
521	455	416
522	455	415
523	456	414
524	456	413
525	457	412
526	458	411
527	458	409
528	459	408
529	459	407
530	460	406
531	460	405
532	461	404
533	461	402
534	462	401
535	462	400
536	463	399
537	463	398
538	464	397
539	464	396
540	465	394
541	466	393
542	466	392
543	467	391
